sampleId,reference,Shannons,Simpsons,DominantFamilyAbundance,DominantTaxaAbundance,Evenness,Hilsenhoff,RelativeAbundance_Chironomidae,RelativeAbundance_Coleoptera,RelativeAbundance_Crustacea,RelativeAbundance_Diptera,RelativeAbundance_Elmidae,ReAb_Thermal_pref_Cold_cool_eurythermal_0_15,ReAb_Thermal_pref_Cool_warm_eurythermal_5_30,ReAb_Thermal_pref_Warm_eurythermal_15_30_C,RelativeAb_AdultFlyingStrength_abbrev_Strong,RelativeAb_AdultFlyingStrength_abbrev_Weak,RelativeAb_Max_body_size_abbrev_Medium,RelativeAb_Resp_abbrev_Plastron_spiracle,RelativeAb_Thermal_pref_Cold_stenothermal_5,RelativeAb_Thermal_pref_Hot_euthermal_30_C,RelativeAb_Voltinism_abbrev_Bi_multivoltine,RelativeAb_Voltinism_abbrev_Semivoltine,RelativeAbundanc_Voltinism_abbrev_Univoltine,RelativeAbundance_Baetidae,RelativeAbundance_Emerge_synch_abbrev_Poorly,RelativeAbundance_Emerge_synch_abbrev_Well,RelativeAbundance_Ephemeroptera,RelativeAbundance_EPT,RelativeAbundance_Female_disp_abbrev_High,RelativeAbundance_Female_disp_abbrev_Low,RelativeAbundance_FFG_CF,RelativeAbundance_FFG_CG,RelativeAbundance_FFG_PH,RelativeAbundance_FFG_PR,RelativeAbundance_FFG_SC,RelativeAbundance_FFG_SH,RelativeAbundance_Habit_prim_Burrower,RelativeAbundance_Habit_prim_Climber,RelativeAbundance_Habit_prim_Clinger,RelativeAbundance_Habit_prim_Crawler,RelativeAbundance_Habit_prim_Skater,RelativeAbundance_Habit_prim_Sprawler,RelativeAbundance_Habit_prim_Swimmer,RelativeAbundance_Hemiptera,RelativeAbundance_Insecta,RelativeAbundance_IntolerantTaxa,RelativeAbundance_Max_body_size_abbrev_Large,RelativeAbundance_Max_body_size_abbrev_Small,RelativeAbundance_Megaloptera,RelativeAbundance_Mollusca,RelativeAbundance_NonInsects,RelativeAbundance_Odonata,RelativeAbundance_Oligochaeta,RelativeAbundance_Plecoptera,RelativeAbundance_Resp_abbrev_Gills,RelativeAbundance_Resp_abbrev_Tegument,RelativeAbundance_Rheophily_abbrev_depo,RelativeAbundance_Rheophily_abbrev_depo_eros,RelativeAbundance_Rheophily_abbrev_eros,RelativeAbundance_TolerantTaxa,RelativeAbundance_Trichoptera,Richness,Richness_AdultFlyingStrength_abbrev_Strong,Richness_AdultFlyingStrength_abbrev_Weak,Richness_Baetidae,Richness_Chironomidae,Richness_Coleoptera,Richness_Crustacea,Richness_Diptera,Richness_Elmidae,Richness_Emerge_synch_abbrev_Poorly,Richness_Emerge_synch_abbrev_Well,Richness_Ephemeroptera,Richness_EPT,Richness_Female_disp_abbrev_High,Richness_Female_disp_abbrev_Low,Richness_FFG_CF,Richness_FFG_CG,Richness_FFG_PH,Richness_FFG_PR,Richness_FFG_SC,Richness_FFG_SH,Richness_Habit_prim_Burrower,Richness_Habit_prim_Climber,Richness_Habit_prim_Clinger,Richness_Habit_prim_Crawler,Richness_Habit_prim_Skater,Richness_Habit_prim_Sprawler,Richness_Habit_prim_Swimmer,Richness_Hemiptera,Richness_Insecta,Richness_IntolerantTaxa,Richness_Max_body_size_abbrev_Large,Richness_Max_body_size_abbrev_Medium,Richness_Max_body_size_abbrev_Small,Richness_Megaloptera,Richness_Mollusca,Richness_NonInsects,Richness_Odonata,Richness_Oligochaeta,Richness_Plecoptera,Richness_Resp_abbrev_Gills,Richness_Resp_abbrev_Plastron_spiracle,Richness_Resp_abbrev_Tegument,Richness_Rheophily_abbrev_depo,Richness_Rheophily_abbrev_depo_eros,Richness_Rheophily_abbrev_eros,Richness_Thermal_pref_Cold_cool_eurythermal_0_15_C,Richness_Thermal_pref_Cold_stenothermal_5_C,Richness_Thermal_pref_Cool_warm_eurythermal_5_30_C,Richness_Thermal_pref_Hot_euthermal_30_C,Richness_Thermal_pref_Warm_eurythermal_15_30_C,Richness_TolerantTaxa,Richness_Trichoptera,Richness_Voltinism_abbrev_Bi_multivoltine,Richness_Voltinism_abbrev_Semivoltine,Richness_Voltinism_abbrev_Univoltine,Richness_Survive_desiccation_yes,RelativeAbundance_Survive_desiccation_yes,Richness_Armoring_none,Richness_Armoring_poor,Richness_Armoring_good,Richness_Swim_weak,Richness_Swim_strong,Richness_Crawl_rate_very_low,Richness_Crawl_rate_low,Richness_Crawl_rate_high,Richness_Occurance_drift_rare,Richness_Occurance_drift_common,Richness_Occurance_drift_abundant,Richness_Lifespan_very_short,Richness_Lifespan_short,Richness_Lifespan_long,RelativeAbundance_Lifespan_very_short,RelativeAbundance_Lifespan_short,RelativeAbundance_Lifespan_long,RelativeAbundance_Occurance_drift_rare,RelativeAbundance_Occurance_drift_common,RelativeAbundance_Occurance_drift_abunda,RelativeAbundance_Crawl_rate_very_low,RelativeAbundance_Crawl_rate_low,RelativeAbundance_Crawl_rate_high,RelativeAbundance_Swim_none,RelativeAbundance_Swim_weak,RelativeAbundance_Swim_strong,RelativeAbundance_Armoring_none,RelativeAbundance_Armoring_poor,RelativeAbundance_Armoring_good
133390,Y,1.832413781,0.802988889,0.723333333,0.353333333,0.660903569,3.653333333,0.056666667,0.063333333,0.03,0.063333333,0.063333333,0.27,0.086666667,0.196666667,0.026666667,0.526666667,0.06,0.003333333,0,0,0.373333333,0.066666667,0.113333333,0.723333333,0.433333333,0.12,0.723333333,0.793333333,0.093333333,0.46,0.066666667,0.443333333,0,0.01,0.393333333,0,0,0,0.536666667,0,0,0,0.37,0,0.963333333,0.003333333,0.006666667,0.84,0.003333333,0,0.036666667,0.003333333,0.003333333,0,0.783333333,0.12,0,0.18,0.373333333,0.006666667,0.07,16,2,10,4,4,1,1,2,1,4,8,4,7,3,9,3,6,0,0,3,0,0,0,10,0,0,0,3,0,13,1,2,2,9,1,0,3,1,1,0,6,1,6,0,5,7,3,0,4,0,5,2,3,4,2,6,1,0.063333333,8,5,0,1,4,6,5,2,6,4,3,8,4,1,0.773333333,0.07,0.063333333,0.093333333,0.443333333,0.37,0.353333333,0.546666667,0.006666667,0.18,0.003333333,0.723333333,0.793333333,0.113333333,0
133396,Y,2.872914151,0.952544444,0.163333333,0.113333333,0.78978587,2.873333333,0.116666667,0.236666667,0,0.203333333,0.163333333,0.406666667,0.323333333,0.08,0.163333333,0.65,0.206666667,0,0,0,0.156666667,0.266666667,0.39,0.106666667,0.303333333,0.48,0.203333333,0.51,0.313333333,0.47,0.106666667,0.226666667,0.006666667,0.15,0.27,0.04,0.036666667,0.026666667,0.606666667,0,0,0.056666667,0.106666667,0,0.95,0.133333333,0.043333333,0.583333333,0,0.006666667,0.05,0,0.006666667,0.086666667,0.653333333,0.18,0,0.233333333,0.6,0,0.22,38,6,25,4,12,4,0,5,3,9,21,7,23,7,23,4,9,1,0,4,3,2,1,21,0,0,4,4,0,32,11,3,11,18,0,1,6,0,1,6,22,0,10,0,11,21,14,0,11,0,5,0,10,7,7,17,7,0.3,19,11,2,11,4,9,18,4,17,12,2,13,15,3,0.28,0.316666667,0.163333333,0.276666667,0.4,0.083333333,0.18,0.533333333,0.046666667,0.463333333,0.19,0.106666667,0.446666667,0.233333333,0.083333333
133444,Y,1.694029896,0.876844444,0.37,0.33,0.508381131,2.493333333,0.313333333,0.076666667,0,0.34,0.063333333,0.22,0.353333333,0.073333333,0.043333333,0.593333333,0.06,0.01,0,0,0.393333333,0.083333333,0.16,0.37,0.423333333,0.183333333,0.47,0.54,0.07,0.536666667,0.013333333,0.373333333,0,0.056666667,0.186666667,0.023333333,0.006666667,0,0.253333333,0,0,0.016666667,0.373333333,0.01,0.97,0.013333333,0.016666667,0.573333333,0,0,0.03,0,0,0.003333333,0.546666667,0.08,0.003333333,0.453333333,0.19,0,0.066666667,28,3,18,4,11,3,0,6,2,9,11,6,14,3,17,2,5,0,0,7,5,2,0,13,0,0,3,5,1,25,4,3,11,9,0,0,3,0,0,1,16,1,4,1,8,13,10,0,5,0,7,0,7,7,5,9,5,0.073333333,13,7,1,2,5,7,12,1,10,7,3,8,10,2,0.513333333,0.05,0.063333333,0.08,0.506666667,0.04,0.413333333,0.21,0.003333333,0.153333333,0.1,0.373333333,0.513333333,0.126666667,0.003333333
133446,Y,1.650396556,0.9823,0.536666667,0.15,0.500751895,1.653333333,0.536666667,0.03,0,0.57,0.016666667,0.236666667,0.056666667,0.093333333,0.03,0.353333333,0.076666667,0,0,0,0.17,0.043333333,0.18,0.123333333,0.143333333,0.24,0.2,0.323333333,0.08,0.303333333,0.033333333,0.166666667,0,0.093333333,0.12,0.05,0.003333333,0.003333333,0.213333333,0,0,0.053333333,0.123333333,0,0.95,0.073333333,0.013333333,0.306666667,0,0.006666667,0.05,0.01,0,0.05,0.27,0.123333333,0.01,0.11,0.273333333,0.003333333,0.073333333,27,1,18,3,19,2,0,2,1,5,14,9,17,4,15,2,10,0,0,6,3,1,1,15,0,0,2,3,0,24,6,3,7,12,0,2,3,2,0,2,13,0,8,1,8,12,8,0,7,0,5,1,6,7,4,10,3,0.063333333,14,6,0,7,3,10,8,1,10,7,2,12,6,1,0.306666667,0.06,0.016666667,0.116666667,0.146666667,0.12,0.263333333,0.116666667,0.003333333,0.146666667,0.113333333,0.123333333,0.303333333,0.086666667,0
133477,Y,2.027427178,0.928511111,0.24,0.156666667,0.637946141,2.54,0.24,0.05,0,0.37,0.05,0.366666667,0.113333333,0.236666667,0.353333333,0.373333333,0.156666667,0,0,0,0.276666667,0.163333333,0.29,0.17,0.303333333,0.423333333,0.193333333,0.556666667,0.28,0.446666667,0.253333333,0.186666667,0,0.163333333,0.053333333,0,0.003333333,0,0.453333333,0,0,0.103333333,0.17,0,0.976666667,0.243333333,0.113333333,0.46,0,0,0.023333333,0,0,0.216666667,0.533333333,0.196666667,0,0.12,0.61,0,0.146666667,24,5,13,2,9,2,0,5,2,5,13,6,14,4,14,4,5,0,0,2,0,1,0,14,0,0,2,2,0,21,8,2,8,9,0,0,3,0,0,4,12,0,7,0,4,15,9,1,5,0,4,0,4,3,4,12,3,0.053333333,15,7,0,10,2,4,13,4,11,9,1,11,8,2,0.42,0.266666667,0.05,0.176666667,0.403333333,0.156666667,0.273333333,0.336666667,0.126666667,0.313333333,0.253333333,0.17,0.56,0.18,0
133478,Y,1.875877717,0.916444444,0.34,0.27,0.546268115,1.196666667,0.34,0.056666667,0,0.35,0.053333333,0.24,0.32,0.033333333,0.063333333,0.53,0.086666667,0,0,0,0.073333333,0.06,0.46,0.066666667,0.113333333,0.463333333,0.123333333,0.556666667,0.063333333,0.513333333,0.023333333,0.106666667,0.006666667,0.093333333,0.036666667,0.333333333,0.003333333,0.27,0.263333333,0,0,0.016666667,0.07,0,0.963333333,0.433333333,0.043333333,0.493333333,0,0,0.036666667,0,0,0.05,0.593333333,0.03,0,0.316666667,0.306666667,0,0.383333333,31,4,24,4,16,4,0,3,3,9,18,9,22,6,21,3,9,1,0,4,2,1,1,20,0,0,2,5,0,29,13,4,11,14,0,0,2,0,0,4,24,0,5,0,11,18,14,0,8,0,6,0,9,6,5,17,6,0.073333333,16,9,3,10,4,9,16,3,16,10,2,13,12,3,0.15,0.416666667,0.053333333,0.436666667,0.123333333,0.06,0.423333333,0.16,0.036666667,0.443333333,0.11,0.066666667,0.436666667,0.103333333,0.08
133481,N,0.91585036,0.632855556,0.59,0.59,0.397748757,2.493333333,0.196666667,0,0,0.2,0,0.59,0,0.026666667,0.003333333,0.613333333,0.01,0.006666667,0,0,0.596666667,0,0.02,0.59,0.596666667,0.02,0.59,0.603333333,0.013333333,0.603333333,0.003333333,0.64,0.01,0.15,0,0,0,0,0.026666667,0,0,0,0.59,0.006666667,0.816666667,0,0.006666667,0.6,0,0.006666667,0.183333333,0.006666667,0.043333333,0,0.603333333,0.006666667,0,0.016666667,0.6,0.006666667,0.013333333,10,1,4,1,10,0,0,1,0,2,3,1,3,2,3,1,3,1,0,0,0,0,0,4,0,0,0,1,1,6,0,1,2,2,0,1,4,1,1,0,3,1,1,0,2,3,1,0,0,0,4,1,2,2,0,3,0,0,4,1,0,1,1,2,2,1,2,2,1,3,2,0,0.603333333,0.01,0,0.01,0.013333333,0.59,0.6,0.006666667,0.006666667,0.016666667,0.006666667,0.59,0.603333333,0.01,0
133498,Y,2.244002694,0.957933333,0.293333333,0.116666667,0.666410915,1.923333333,0.293333333,0.083333333,0,0.333333333,0.063333333,0.393333333,0.086666667,0.146666667,0.193333333,0.416666667,0.213333333,0.003333333,0,0,0.23,0.09,0.306666667,0.13,0.17,0.423333333,0.206666667,0.526666667,0.153333333,0.44,0.15,0.203333333,0,0.09,0.15,0.016666667,0.003333333,0.013333333,0.463333333,0,0,0.04,0.13,0,0.943333333,0.226666667,0.033333333,0.403333333,0,0,0.056666667,0,0.006666667,0.073333333,0.496666667,0.15,0,0.093333333,0.55,0.003333333,0.246666667,29,4,18,2,11,6,0,4,5,5,16,4,15,3,18,3,5,0,0,7,2,1,1,20,0,0,1,2,0,25,11,2,6,17,0,0,4,0,1,3,17,1,7,0,5,19,14,1,7,0,2,1,8,4,5,14,7,0.09,10,10,4,7,2,7,14,3,14,9,1,8,11,5,0.283333333,0.283333333,0.063333333,0.213333333,0.303333333,0.113333333,0.18,0.403333333,0.046666667,0.333333333,0.166666667,0.13,0.413333333,0.116666667,0.1
133499,Y,2.570045216,0.909011111,0.226666667,0.226666667,0.735032077,2.536666667,0.083333333,0.063333333,0,0.11,0.056666667,0.593333333,0.133333333,0.13,0.18,0.663333333,0.373333333,0,0,0,0.246666667,0.11,0.5,0.226666667,0.316666667,0.526666667,0.393333333,0.803333333,0.19,0.653333333,0.133333333,0.28,0,0.113333333,0.183333333,0.126666667,0.02,0.02,0.573333333,0,0,0.05,0.226666667,0,0.976666667,0.336666667,0.056666667,0.46,0,0,0.023333333,0,0,0.113333333,0.846666667,0.043333333,0,0.166666667,0.72,0,0.296666667,33,2,24,1,8,5,0,4,4,7,19,6,21,3,23,3,6,0,0,7,5,2,1,22,0,0,3,1,0,30,10,2,15,12,0,0,3,0,0,5,25,0,4,0,9,19,17,1,8,0,2,0,10,3,7,17,7,0.08,17,8,4,11,1,8,18,2,16,11,1,9,15,4,0.44,0.386666667,0.056666667,0.326666667,0.33,0.226666667,0.41,0.416666667,0.056666667,0.373333333,0.283333333,0.226666667,0.633333333,0.123333333,0.133333333
133501,Y,2.499430841,0.944433333,0.183333333,0.143333333,0.721183296,2.8,0.183333333,0.083333333,0,0.296666667,0.083333333,0.496666667,0.09,0.17,0.273333333,0.46,0.316666667,0,0,0,0.223333333,0.16,0.376666667,0.143333333,0.233333333,0.453333333,0.326666667,0.58,0.163333333,0.523333333,0.17,0.23,0,0.136666667,0.133333333,0.046666667,0.02,0.003333333,0.556666667,0,0,0.036666667,0.146666667,0,0.96,0.17,0.076666667,0.37,0,0,0.04,0,0.013333333,0.103333333,0.666666667,0.096666667,0,0.186666667,0.573333333,0.01,0.15,32,5,20,1,10,4,0,7,4,7,17,8,18,4,20,3,6,0,0,5,3,3,1,19,0,0,2,2,0,29,11,3,13,11,0,0,3,0,1,4,22,0,5,0,10,16,16,1,6,0,3,1,6,3,6,17,7,0.11,17,10,1,12,2,7,16,5,16,11,1,12,12,4,0.436666667,0.246666667,0.083333333,0.2,0.423333333,0.143333333,0.22,0.46,0.086666667,0.32,0.3,0.146666667,0.563333333,0.173333333,0.03
133525,Y,2.492134451,0.909577778,0.336666667,0.166666667,0.740099646,2.93,0.08,0.34,0.063333333,0.143333333,0.336666667,0.64,0.04,0.063333333,0.23,0.483333333,0.113333333,0.003333333,0,0,0.23,0.353333333,0.163333333,0.18,0.333333333,0.22,0.273333333,0.366666667,0.163333333,0.39,0.056666667,0.22,0,0.116666667,0.216666667,0.043333333,0,0.033333333,0.516666667,0,0,0.013333333,0.183333333,0,0.85,0.09,0.013333333,0.62,0,0,0.15,0,0.01,0.04,0.54,0.203333333,0,0.136666667,0.61,0,0.053333333,29,6,13,2,13,5,1,5,4,6,12,5,13,4,14,3,6,0,0,3,2,0,1,15,0,0,2,3,0,23,8,2,7,12,0,0,6,0,1,4,15,1,5,0,7,14,13,1,3,0,4,0,4,4,7,10,5,0.34,14,8,2,7,3,6,13,4,12,10,1,9,9,5,0.336666667,0.093333333,0.34,0.113333333,0.49,0.166666667,0.223333333,0.526666667,0.02,0.453333333,0.133333333,0.183333333,0.423333333,0.356666667,0.013333333
133552,Y,2.191896497,0.913588889,0.203333333,0.203333333,0.665050058,3.02,0.183333333,0.086666667,0.006666667,0.39,0.086666667,0.486666667,0.056666667,0.226666667,0.213333333,0.5,0.216666667,0,0,0,0.36,0.1,0.31,0.156666667,0.2,0.506666667,0.35,0.483333333,0.026666667,0.68,0.206666667,0.303333333,0,0.103333333,0.073333333,0.046666667,0.003333333,0,0.59,0,0,0.003333333,0.173333333,0,0.96,0.176666667,0.043333333,0.51,0,0,0.04,0,0,0.056666667,0.5,0.27,0,0.05,0.72,0.003333333,0.076666667,27,3,17,1,9,3,2,2,3,4,15,8,17,2,17,2,6,0,0,4,3,1,0,17,0,0,1,2,0,22,12,3,10,8,0,0,5,0,0,5,16,0,5,0,3,18,15,0,4,0,2,1,4,2,6,13,4,0.09,14,8,1,13,1,3,15,3,10,10,1,10,8,4,0.556666667,0.126666667,0.09,0.226666667,0.386666667,0.156666667,0.196666667,0.533333333,0.04,0.333333333,0.28,0.156666667,0.583333333,0.166666667,0.036666667
133553,Y,1.380242722,0.763744444,0.446666667,0.446666667,0.468762549,3.79,0.203333333,0.02,0,0.653333333,0.02,0.286666667,0.03,0.446666667,0.453333333,0.306666667,0.08,0,0,0,0.653333333,0.026666667,0.083333333,0.206666667,0.22,0.533333333,0.276666667,0.296666667,0.01,0.743333333,0.45,0.236666667,0,0.046666667,0.05,0.003333333,0.003333333,0,0.546666667,0,0,0.003333333,0.21,0,0.97,0.056666667,0.006666667,0.676666667,0,0,0.03,0,0,0.013333333,0.3,0.463333333,0,0.033333333,0.73,0,0.006666667,19,2,12,2,11,3,0,2,3,4,9,6,11,1,12,2,4,0,0,3,1,1,0,10,0,0,1,3,0,16,6,1,7,7,0,0,3,0,0,3,11,0,4,0,4,11,11,0,3,0,1,0,2,3,5,7,4,0.023333333,11,5,0,7,3,3,10,2,7,7,1,7,5,3,0.723333333,0.02,0.02,0.083333333,0.496666667,0.183333333,0.21,0.546666667,0.006666667,0.47,0.083333333,0.21,0.736666667,0.03,0
133572,Y,1.995627151,0.891422222,0.293333333,0.293333333,0.605499372,2.33,0.226666667,0.096666667,0,0.316666667,0.096666667,0.46,0.03,0.12,0.183333333,0.426666667,0.363333333,0,0,0,0.116666667,0.126666667,0.366666667,0.036666667,0.07,0.456666667,0.336666667,0.423333333,0.05,0.476666667,0.126666667,0.36,0,0.163333333,0.013333333,0.013333333,0.01,0.003333333,0.55,0,0,0.01,0.036666667,0,0.84,0.08,0.023333333,0.223333333,0,0.023333333,0.16,0.003333333,0.003333333,0.036666667,0.51,0.1,0.006666667,0.056666667,0.546666667,0,0.05,27,6,14,2,6,2,0,4,2,5,14,4,14,5,14,4,7,0,0,1,2,2,1,13,0,0,2,2,0,21,10,3,8,9,0,1,6,1,1,5,14,0,6,1,8,11,9,0,6,0,5,0,5,4,6,10,4,0.116666667,13,6,2,7,2,5,11,4,12,7,1,8,8,4,0.42,0.08,0.11,0.386666667,0.196666667,0.026666667,0.07,0.513333333,0.026666667,0.243333333,0.33,0.036666667,0.456666667,0.12,0.036666667
133755,Y,2.354021743,0.906366667,0.38,0.186666667,0.714240977,2.776666667,0.11,0.38,0,0.173333333,0.38,0.546666667,0.113333333,0.133333333,0.326666667,0.453333333,0.206666667,0.003333333,0,0,0.093333333,0.456666667,0.243333333,0.053333333,0.256666667,0.336666667,0.103333333,0.366666667,0.296666667,0.296666667,0.12,0.156666667,0.003333333,0.12,0.183333333,0.1,0.003333333,0.093333333,0.603333333,0,0,0.016666667,0.076666667,0,0.92,0.19,0.023333333,0.563333333,0,0.013333333,0.08,0,0.04,0.076666667,0.526666667,0.263333333,0.003333333,0.126666667,0.663333333,0,0.186666667,27,4,14,2,6,3,0,6,3,6,11,5,11,4,13,3,9,1,0,2,2,1,1,10,0,0,2,5,0,20,6,1,9,9,0,3,7,0,1,3,14,1,4,1,7,11,11,0,3,0,5,0,3,5,6,8,5,0.386666667,12,7,0,5,3,5,12,2,7,11,1,9,7,3,0.163333333,0.263333333,0.38,0.153333333,0.606666667,0.046666667,0.166666667,0.613333333,0.026666667,0.626666667,0.123333333,0.056666667,0.376666667,0.43,0
133760,Y,2.461642087,0.911877778,0.283333333,0.193333333,0.755546086,2.71,0.07,0.283333333,0,0.15,0.283333333,0.233333333,0.263333333,0.243333333,0.096666667,0.563333333,0.216666667,0,0,0,0.216666667,0.283333333,0.243333333,0.01,0.413333333,0.246666667,0.273333333,0.396666667,0.293333333,0.366666667,0.106666667,0.43,0,0.173333333,0.116666667,0.02,0.003333333,0,0.493333333,0,0,0.236666667,0.01,0,0.836666667,0.133333333,0.01,0.516666667,0,0,0.163333333,0.006666667,0.05,0.003333333,0.486666667,0.256666667,0.193333333,0.146666667,0.403333333,0.006666667,0.12,26,2,16,1,10,4,0,9,4,7,11,4,8,4,14,3,8,0,0,2,1,1,0,13,0,0,5,1,0,22,5,2,9,9,0,0,4,1,1,1,12,0,8,1,9,10,7,0,3,0,9,1,3,5,4,11,6,0.29,12,8,2,5,1,5,14,2,11,8,2,10,7,4,0.33,0.136666667,0.283333333,0.096666667,0.45,0.203333333,0.05,0.69,0.01,0.466666667,0.273333333,0.01,0.426666667,0.33,0.03
133766,Y,2.387012545,0.871355556,0.24,0.24,0.708881151,1.953333333,0.04,0.01,0,0.086666667,0.01,0.796666667,0.053333333,0.036666667,0.006666667,0.87,0.233333333,0,0,0,0.243333333,0.036666667,0.606666667,0.24,0.24,0.636666667,0.31,0.846666667,0.003333333,0.873333333,0.12,0.293333333,0,0.116666667,0.27,0.103333333,0,0.003333333,0.64,0,0,0.003333333,0.24,0,0.943333333,0.243333333,0.093333333,0.56,0,0,0.056666667,0,0,0.053333333,0.78,0.106666667,0,0.04,0.846666667,0,0.483333333,29,2,21,1,4,1,0,3,1,1,22,5,21,1,22,3,3,0,0,6,4,0,1,21,0,0,1,1,0,25,14,4,13,7,0,0,4,0,0,6,16,0,8,0,4,20,17,0,5,0,2,0,10,2,3,19,1,0.01,12,8,5,14,1,7,13,4,17,6,1,9,14,1,0.36,0.516666667,0.01,0.55,0.096666667,0.24,0.6,0.236666667,0.05,0.266666667,0.38,0.24,0.456666667,0.286666667,0.146666667
133831,Y,2.260198658,0.917377778,0.223333333,0.223333333,0.664530283,2.67,0.186666667,0.093333333,0.01,0.42,0.093333333,0.42,0.056666667,0.25,0.28,0.413333333,0.183333333,0,0,0,0.376666667,0.103333333,0.246666667,0.153333333,0.163333333,0.476666667,0.286666667,0.4,0.013333333,0.626666667,0.246666667,0.213333333,0,0.06,0.123333333,0.066666667,0.003333333,0.003333333,0.56,0,0,0.006666667,0.153333333,0,0.913333333,0.226666667,0.003333333,0.54,0,0.003333333,0.086666667,0,0.036666667,0.01,0.466666667,0.26,0,0.056666667,0.67,0,0.103333333,30,3,18,5,16,3,1,3,3,7,13,9,16,3,17,3,11,0,0,2,2,1,1,14,0,0,1,5,0,22,7,1,9,12,0,1,8,0,1,2,16,0,6,0,6,16,14,0,5,0,3,0,5,6,5,11,4,0.096666667,14,6,2,7,5,8,12,2,12,7,3,12,7,3,0.52,0.113333333,0.093333333,0.253333333,0.36,0.113333333,0.236666667,0.473333333,0.016666667,0.416666667,0.156666667,0.153333333,0.53,0.113333333,0.083333333
133930,Y,1.836253713,0.966411111,0.43,0.13,0.563597086,1.633333333,0.43,0.013333333,0.006666667,0.463333333,0.013333333,0.456666667,0.04,0.033333333,0.073333333,0.443333333,0.35,0,0,0,0.043333333,0.15,0.336666667,0.013333333,0.013333333,0.503333333,0.3,0.493333333,0.043333333,0.473333333,0.036666667,0.223333333,0,0.126666667,0.086666667,0.076666667,0,0,0.443333333,0,0,0.073333333,0.013333333,0,0.97,0.216666667,0.05,0.13,0,0,0.03,0,0.01,0.163333333,0.436666667,0.093333333,0,0.15,0.38,0,0.03,26,2,16,2,14,1,1,2,1,2,16,7,18,1,17,2,6,0,0,2,3,0,0,15,0,0,2,2,0,21,11,2,11,6,0,0,5,0,1,7,12,0,7,0,5,14,13,0,4,0,2,0,4,3,5,11,1,0.013333333,14,5,0,13,2,4,11,4,9,8,2,11,7,1,0.406666667,0.11,0.013333333,0.25,0.266666667,0.013333333,0.086666667,0.376666667,0.066666667,0.053333333,0.463333333,0.013333333,0.45,0.08,0
133932,Y,1.881286714,0.983055556,0.483333333,0.14,0.558693625,1.116666667,0.483333333,0.046666667,0.036666667,0.516666667,0.046666667,0.333333333,0.026666667,0.01,0.036666667,0.29,0.136666667,0,0,0,0.066666667,0.123333333,0.193333333,0.06,0.073333333,0.253333333,0.163333333,0.316666667,0.033333333,0.293333333,0.03,0.136666667,0,0.103333333,0.09,0.046666667,0.01,0,0.24,0,0,0.073333333,0.06,0,0.88,0.163333333,0.043333333,0.19,0,0,0.12,0,0.046666667,0.096666667,0.336666667,0.033333333,0,0.1,0.27,0,0.056666667,29,2,16,1,15,2,1,4,2,3,15,5,16,2,16,3,4,0,0,4,2,1,0,15,0,0,3,1,0,22,9,2,9,8,0,0,7,0,1,5,13,0,6,0,5,14,14,1,3,0,2,0,6,2,5,13,3,0.056666667,15,6,1,11,1,5,12,3,11,8,1,10,8,2,0.246666667,0.09,0.046666667,0.173333333,0.15,0.06,0.136666667,0.2,0.046666667,0.096666667,0.226666667,0.06,0.28,0.106666667,0.003333333
133933,Y,1.795677736,0.846244444,0.233333333,0.26,0.680423921,2.81,0.12,0.036666667,0,0.386666667,0.03,0.003333333,0.093333333,0.506666667,0.286666667,0.316666667,0.043333333,0.01,0,0,0.466666667,0.03,0.106666667,0.19,0.28,0.323333333,0.233333333,0.286666667,0.083333333,0.52,0.286666667,0.523333333,0,0.05,0,0,0,0,0.38,0,0,0.033333333,0.19,0.01,0.723333333,0.043333333,0.003333333,0.556666667,0,0,0.276666667,0.003333333,0.26,0,0.286666667,0.3,0,0.303333333,0.3,0.003333333,0.053333333,14,2,9,3,6,2,0,2,1,7,4,4,5,2,9,2,6,0,0,0,0,0,0,7,0,0,1,3,1,11,1,1,2,8,0,0,3,1,1,0,5,1,4,0,7,4,1,0,3,0,7,1,1,6,1,4,1,0.03,8,1,0,2,3,2,6,1,2,5,2,6,2,1,0.5,0.056666667,0.03,0.036666667,0.393333333,0.156666667,0.036666667,0.546666667,0.003333333,0.35,0.046666667,0.19,0.556666667,0.03,0
133934,Y,1.796530741,0.959933333,0.426666667,0.176666667,0.551405006,1.91,0.426666667,0.05,0.056666667,0.626666667,0.046666667,0.21,0.04,0.026666667,0.21,0.18,0.03,0.003333333,0,0,0.1,0.106666667,0.236666667,0.073333333,0.083333333,0.306666667,0.096666667,0.203333333,0.023333333,0.366666667,0.193333333,0.103333333,0,0.066666667,0.016666667,0.07,0.006666667,0.026666667,0.286666667,0,0,0.05,0.073333333,0,0.88,0.11,0.023333333,0.383333333,0,0.006666667,0.12,0,0.023333333,0.073333333,0.243333333,0.19,0,0.1,0.336666667,0,0.033333333,26,3,11,2,12,2,1,4,1,4,10,5,12,1,13,3,5,0,0,1,4,1,1,9,0,0,3,2,0,18,8,1,4,10,0,1,8,0,1,4,11,1,3,0,6,9,9,2,4,0,1,0,3,3,4,9,2,0.053333333,11,3,2,6,2,6,8,2,9,6,1,9,5,2,0.33,0.063333333,0.05,0.083333333,0.293333333,0.066666667,0.143333333,0.273333333,0.026666667,0.28,0.09,0.073333333,0.363333333,0.073333333,0.006666667
